I,Dist
17623,12
17624,12
17625,12
17626,12
17627,12
17628,12
17629,12
17630,12
17631,12
17632,13
17633,13
17634,13
17635,13
17636,13
17637,14
17638,15
17639,15
17640,16
17641,16
17642,16
17643,16
17644,16
17645,16
17646,15
17647,15
17648,15
17649,13
17650,16
17651,15
17652,12
17653,11
17654,10
17655,6
17656,5
17657,4
17658,2
17659,1
17660,0
17661,2
17662,3
17663,4
17664,49
17665,49
17666,49
17667,49
17668,49
17669,47
17670,47
17671,46
17672,45
17673,44
17674,44
17675,44
17676,44
17677,43
17678,44
17679,44
17680,43
17681,44
17682,43
17683,43
17684,44
17685,44
17686,43
17687,43
17688,43
17689,42
17690,41
17691,41
17692,41
17693,39
17694,39
17695,38
17696,36
17697,35
17698,35
17699,32
17700,32
17701,31
17702,30
17703,29
17704,29
17705,28
17706,26
17707,26
17708,25
17709,25
17710,24
17711,23
17712,23
17713,22
17714,22
17715,22
17716,20
17717,20
17718,20
17719,19
17720,19
17721,19
17722,18
17723,17
17724,17
17725,15
17726,15
17727,15
17728,15
17729,15
17730,14
17731,14
17732,14
17733,14
17734,13
17735,13
17736,13
17737,13
17738,10
17739,10
17740,10
17741,9
17742,9
17743,8
17744,7
17745,7
17746,5
17747,5
17748,4
17749,4
17750,2
17751,2
17752,2
17753,1
17754,1
17755,0
17756,0
17757,0
17758,0
17759,1
17760,1
17761,2
17762,2
17763,2
17764,3
17765,3
17766,3
17767,4
17768,4
17769,5
17770,6
17771,6
17772,6
17773,6
17774,6
17775,6
17776,6
17777,6
17778,7
17779,7
17780,7
17781,8
17782,8
17783,8
17784,7
17785,7
17786,8
17787,8
17788,8
17789,8
17790,9
17791,9
17792,9
17793,9
17794,9
17795,9
17796,9
17797,9
17798,9
17799,9
17800,9
17801,9
17802,10
17803,10
17804,10
17805,11
17806,11
17807,11
17808,11
17809,11
17810,11
17811,11
17812,11
17813,11
17814,11
17815,11
17816,11
17817,11
17818,11
17819,11
17820,11
17821,11
17822,11
17823,11
17824,12
17825,12
17826,12
17827,12
17828,12
17829,13
17830,14
17831,14
17832,15
17833,15
17834,15
17835,15
17836,15
17837,15
17838,14
17839,14
17840,14
17841,12
17842,12
17843,15
17844,12
17845,11
17846,10
17847,6
17848,5
17849,4
17850,2
17851,1
17852,0
17853,2
17854,3
17855,4
17856,50
17857,50
17858,50
17859,50
17860,50
17861,48
17862,48
17863,47
17864,46
17865,45
17866,45
17867,45
17868,45
17869,44
17870,45
17871,45
17872,44
17873,45
17874,44
17875,44
17876,45
17877,45
17878,44
17879,44
17880,44
17881,43
17882,42
17883,42
17884,42
17885,40
17886,40
17887,39
17888,37
17889,36
17890,36
17891,33
17892,33
17893,32
17894,31
17895,30
17896,30
17897,29
17898,27
17899,27
17900,26
17901,26
17902,25
17903,24
17904,24
17905,23
17906,23
17907,23
17908,21
17909,21
17910,21
17911,20
17912,20
17913,20
17914,19
17915,18
17916,18
17917,16
17918,16
17919,16
17920,16
17921,16
17922,15
17923,15
17924,15
17925,15
17926,14
17927,14
17928,14
17929,14
17930,11
17931,11
17932,11
17933,10
17934,10
17935,9
17936,8
17937,8
17938,6
17939,6
17940,5
17941,5
17942,3
17943,3
17944,3
17945,2
17946,2
17947,1
17948,1
17949,1
17950,0
17951,0
17952,0
17953,1
17954,1
17955,1
17956,2
17957,2
17958,2
17959,3
17960,3
17961,4
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,5
17969,5
17970,6
17971,6
17972,6
17973,7
17974,7
17975,7
17976,6
17977,6
17978,7
17979,7
17980,7
17981,7
17982,8
17983,8
17984,8
17985,8
17986,8
17987,8
17988,8
17989,8
17990,8
17991,8
17992,8
17993,8
17994,9
17995,9
17996,9
17997,10
17998,10
17999,10
18000,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,10
18007,10
18008,10
18009,10
18010,10
18011,10
18012,10
18013,10
18014,10
18015,10
18016,11
18017,11
18018,11
18019,11
18020,11
18021,12
18022,13
18023,13
18024,14
18025,14
18026,14
18027,14
18028,14
18029,14
18030,13
18031,13
18032,13
18033,11
18034,11
18035,14
18036,11
18037,10
18038,9
18039,5
18040,4
18041,3
18042,1
18043,0
18044,0
18045,2
18046,3
18047,4
18048,51
18049,51
18050,51
18051,51
18052,51
18053,49
18054,49
18055,48
18056,47
18057,46
18058,46
18059,46
18060,46
18061,45
18062,46
18063,46
18064,45
18065,46
18066,45
18067,45
18068,46
18069,46
18070,45
18071,45
18072,45
18073,44
18074,43
18075,43
18076,43
18077,41
18078,41
18079,40
18080,38
18081,37
18082,37
18083,34
18084,34
18085,33
18086,32
18087,31
18088,31
18089,30
18090,28
18091,28
18092,27
18093,27
18094,26
18095,25
18096,25
18097,24
18098,24
18099,24
18100,22
18101,22
18102,22
18103,21
18104,21
18105,21
18106,20
18107,19
18108,19
18109,17
18110,17
18111,17
18112,17
18113,17
18114,16
18115,16
18116,16
18117,16
18118,15
18119,15
18120,15
18121,15
18122,12
18123,12
18124,12
18125,11
18126,11
18127,10
18128,9
18129,9
18130,7
18131,7
18132,6
18133,6
18134,4
18135,4
18136,4
18137,3
18138,3
18139,2
18140,2
18141,2
18142,1
18143,1
18144,0
18145,0
18146,0
18147,0
18148,1
18149,1
18150,1
18151,2
18152,2
18153,3
18154,4
18155,4
18156,4
18157,4
18158,4
18159,4
18160,4
18161,4
18162,5
18163,5
18164,5
18165,6
18166,6
18167,6
18168,5
18169,5
18170,6
18171,6
18172,6
18173,6
18174,7
18175,7
18176,7
18177,7
18178,7
18179,7
18180,7
18181,7
18182,7
18183,7
18184,7
18185,7
18186,8
18187,8
18188,8
18189,9
18190,9
18191,9
18192,9
18193,9
18194,9
18195,9
18196,9
18197,9
18198,9
18199,9
18200,9
18201,9
18202,9
18203,9
18204,9
18205,9
18206,9
18207,9
18208,10
18209,10
18210,10
18211,10
18212,10
18213,11
18214,12
18215,12
18216,13
18217,13
18218,13
18219,13
18220,13
18221,13
18222,12
18223,12
18224,12
18225,10
18226,10
18227,10
18228,8
18229,10
18230,9
18231,5
18232,4
18233,3
18234,1
18235,0
18236,1
18237,3
18238,4
18239,5
18240,53
18241,53
18242,53
18243,53
18244,53
18245,51
18246,51
18247,50
18248,50
18249,48
18250,48
18251,49
18252,49
18253,48
18254,49
18255,49
18256,48
18257,50
18258,49
18259,49
18260,49
18261,49
18262,48
18263,49
18264,49
18265,48
18266,47
18267,47
18268,47
18269,44
18270,44
18271,43
18272,41
18273,40
18274,40
18275,37
18276,37
18277,36
18278,35
18279,34
18280,34
18281,33
18282,31
18283,31
18284,30
18285,30
18286,29
18287,29
18288,29
18289,28
18290,27
18291,27
18292,25
18293,26
18294,26
18295,25
18296,24
18297,24
18298,23
18299,22
18300,22
18301,20
18302,20
18303,20
18304,20
18305,20
18306,19
18307,19
18308,19
18309,19
18310,18
18311,17
18312,17
18313,17
18314,15
18315,15
18316,15
18317,13
18318,13
18319,12
18320,11
18321,11
18322,9
18323,9
18324,8
18325,8
18326,6
18327,6
18328,6
18329,4
18330,4
18331,3
18332,4
18333,4
18334,3
18335,3
18336,1
18337,1
18338,1
18339,0
18340,0
18341,0
18342,0
18343,1
18344,1
18345,1
18346,2
18347,2
18348,2
18349,2
18350,2
18351,2
18352,2
18353,2
18354,3
18355,3
18356,3
18357,3
18358,3
18359,3
18360,3
18361,3
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,5
18379,5
18380,5
18381,6
18382,6
18383,6
18384,6
18385,6
18386,6
18387,5
18388,5
18389,5
18390,5
18391,5
18392,5
18393,5
18394,5
18395,5
18396,6
18397,6
18398,6
18399,6
18400,6
18401,6
18402,7
18403,7
18404,7
18405,8
18406,9
18407,9
18408,10
18409,10
18410,10
18411,11
18412,11
18413,11
18414,10
18415,10
18416,10
18417,8
18418,8
18419,8
18420,6
18421,6
18422,5
18423,5
18424,4
18425,3
18426,1
18427,0
18428,1
18429,2
18430,3
18431,4
18432,54
18433,54
18434,54
18435,54
18436,54
18437,52
18438,52
18439,51
18440,51
18441,49
18442,49
18443,50
18444,50
18445,49
18446,50
18447,50
18448,49
18449,51
18450,50
18451,50
18452,50
18453,50
18454,49
18455,50
18456,50
18457,49
18458,48
18459,48
18460,48
18461,45
18462,45
18463,44
18464,42
18465,41
18466,41
18467,38
18468,38
18469,37
18470,36
18471,35
18472,35
18473,34
18474,32
18475,32
18476,31
18477,31
18478,30
18479,30
18480,30
18481,29
18482,28
18483,28
18484,26
18485,27
18486,27
18487,26
18488,25
18489,25
18490,24
18491,23
18492,23
18493,21
18494,21
18495,21
18496,21
18497,21
18498,20
18499,20
18500,20
18501,20
18502,19
18503,18
18504,18
18505,18
18506,16
18507,16
18508,16
18509,14
18510,14
18511,13
18512,12
18513,12
18514,10
18515,10
18516,9
18517,9
18518,7
18519,7
18520,7
18521,5
18522,5
18523,4
18524,5
18525,5
18526,4
18527,4
18528,2
18529,2
18530,2
18531,1
18532,1
18533,1
18534,0
18535,0
18536,0
18537,0
18538,1
18539,1
18540,1
18541,1
18542,1
18543,1
18544,1
18545,1
18546,2
18547,2
18548,2
18549,2
18550,2
18551,2
18552,2
18553,2
18554,3
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,3
18563,3
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,4
18571,4
18572,4
18573,5
18574,5
18575,5
18576,5
18577,5
18578,5
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,5
18589,5
18590,5
18591,5
18592,5
18593,5
18594,6
18595,6
18596,6
18597,7
18598,8
18599,8
18600,9
18601,9
18602,9
18603,10
18604,10
18605,10
18606,9
18607,9
18608,9
18609,7
18610,7
18611,7
18612,5
18613,5
18614,4
18615,4
18616,3
18617,3
18618,1
18619,0
18620,1
18621,2
18622,3
18623,4
18624,88
18625,88
18626,55
18627,55
18628,55
18629,53
18630,53
18631,52
18632,52
18633,50
18634,50
18635,51
18636,51
18637,50
18638,51
18639,51
18640,50
18641,52
18642,51
18643,51
18644,51
18645,51
18646,50
18647,51
18648,51
18649,50
18650,49
18651,49
18652,49
18653,46
18654,46
18655,45
18656,43
18657,42
18658,42
18659,39
18660,39
18661,38
18662,37
18663,36
18664,36
18665,35
18666,33
18667,33
18668,32
18669,32
18670,31
18671,31
18672,31
18673,30
18674,29
18675,29
18676,27
18677,28
18678,28
18679,27
18680,26
18681,26
18682,25
18683,24
18684,24
18685,22
18686,22
18687,22
18688,22
18689,22
18690,21
18691,21
18692,21
18693,21
18694,20
18695,19
18696,19
18697,19
18698,17
18699,17
18700,17
18701,15
18702,15
18703,14
18704,13
18705,13
18706,11
18707,11
18708,10
18709,10
18710,8
18711,8
18712,8
18713,6
18714,6
18715,5
18716,6
18717,6
18718,5
18719,5
18720,3
18721,3
18722,3
18723,2
18724,2
18725,2
18726,1
18727,1
18728,1
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,1
18746,2
18747,2
18748,2
18749,2
18750,2
18751,2
18752,2
18753,2
18754,2
18755,2
18756,2
18757,2
18758,2
18759,2
18760,2
18761,2
18762,3
18763,3
18764,3
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,3
18772,3
18773,3
18774,3
18775,3
18776,3
18777,3
18778,3
18779,3
18780,4
18781,4
18782,4
18783,4
18784,4
18785,4
18786,5
18787,5
18788,5
18789,6
18790,7
18791,7
18792,8
18793,8
18794,8
18795,9
18796,9
18797,9
18798,8
18799,8
18800,8
18801,6
18802,6
18803,6
18804,4
18805,4
18806,3
18807,3
18808,2
18809,2
18810,0
18811,0
18812,1
18813,2
18814,3
18815,4
18816,87
18817,87
18818,88
18819,88
18820,88
18821,55
18822,55
18823,54
18824,54
18825,53
18826,53
18827,53
18828,53
18829,52
18830,53
18831,53
18832,52
18833,54
18834,53
18835,53
18836,53
18837,53
18838,52
18839,53
18840,53
18841,52
18842,51
18843,51
18844,51
18845,49
18846,49
18847,48
18848,46
18849,45
18850,45
18851,42
18852,42
18853,41
18854,40
18855,39
18856,39
18857,38
18858,36
18859,36
18860,35
18861,35
18862,34
18863,34
18864,34
18865,33
18866,32
18867,32
18868,30
18869,31
18870,31
18871,30
18872,29
18873,29
18874,28
18875,27
18876,27
18877,26
18878,24
18879,24
18880,24
18881,24
18882,23
18883,23
18884,23
18885,23
18886,22
18887,22
18888,22
18889,22
18890,19
18891,19
18892,19
18893,17
18894,17
18895,16
18896,15
18897,15
18898,13
18899,13
18900,12
18901,12
18902,10
18903,10
18904,10
18905,8
18906,8
18907,7
18908,8
18909,8
18910,7
18911,7
18912,5
18913,5
18914,5
18915,3
18916,3
18917,3
18918,2
18919,2
18920,2
18921,1
18922,1
18923,1
18924,1
18925,1
18926,1
18927,1
18928,1
18929,0
18930,0
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,1
18939,1
18940,1
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,1
18948,1
18949,1
18950,1
18951,1
18952,1
18953,1
18954,1
18955,1
18956,1
18957,2
18958,2
18959,2
18960,2
18961,2
18962,2
18963,2
18964,2
18965,2
18966,2
18967,2
18968,2
18969,2
18970,2
18971,2
18972,2
18973,2
18974,2
18975,2
18976,3
18977,3
18978,3
18979,3
18980,3
18981,4
18982,5
18983,5
18984,5
18985,5
18986,5
18987,6
18988,6
18989,6
18990,6
18991,6
18992,6
18993,4
18994,4
18995,4
18996,3
18997,3
18998,2
18999,2
19000,1
19001,1
19002,0
19003,1
19004,2
19005,4
19006,5
19007,6
19008,86
19009,86
19010,87
19011,87
19012,87
19013,86
19014,86
19015,86
19016,85
19017,54
19018,54
19019,54
19020,54
19021,53
19022,54
19023,54
19024,53
19025,55
19026,54
19027,54
19028,54
19029,54
19030,53
19031,54
19032,54
19033,53
19034,52
19035,52
19036,52
19037,50
19038,50
19039,49
19040,47
19041,46
19042,46
19043,43
19044,43
19045,42
19046,41
19047,40
19048,40
19049,39
19050,37
19051,37
19052,36
19053,36
19054,35
19055,35
19056,35
19057,34
19058,33
19059,33
19060,31
19061,32
19062,32
19063,31
19064,30
19065,30
19066,29
19067,28
19068,28
19069,27
19070,25
19071,25
19072,25
19073,25
19074,24
19075,24
19076,24
19077,24
19078,23
19079,23
19080,23
19081,23
19082,20
19083,20
19084,20
19085,18
19086,18
19087,17
19088,16
19089,16
19090,14
19091,14
19092,13
19093,13
19094,11
19095,11
19096,11
19097,9
19098,9
19099,8
19100,9
19101,9
19102,8
19103,8
19104,6
19105,6
19106,6
19107,4
19108,4
19109,4
19110,3
19111,3
19112,3
19113,2
19114,2
19115,2
19116,2
19117,2
19118,2
19119,2
19120,2
19121,1
19122,1
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,2
19169,2
19170,2
19171,2
19172,2
19173,3
19174,4
19175,4
19176,4
19177,4
19178,4
19179,5
19180,5
19181,5
19182,5
19183,5
19184,5
19185,3
19186,3
19187,3
19188,2
19189,2
19190,1
19191,1
19192,0
19193,0
19194,0
19195,1
19196,2
19197,3
19198,4
19199,5
19200,85
19201,85
19202,86
19203,86
19204,86
19205,85
19206,85
19207,85
19208,84
19209,84
19210,85
19211,55
19212,55
19213,54
19214,55
19215,55
19216,54
19217,56
19218,55
19219,55
19220,55
19221,55
19222,54
19223,55
19224,55
19225,54
19226,53
19227,53
19228,53
19229,51
19230,51
19231,50
19232,48
19233,47
19234,47
19235,44
19236,44
19237,43
19238,42
19239,41
19240,41
19241,40
19242,38
19243,38
19244,37
19245,37
19246,36
19247,36
19248,36
19249,35
19250,34
19251,34
19252,32
19253,33
19254,33
19255,32
19256,31
19257,31
19258,30
19259,29
19260,29
19261,28
19262,26
19263,26
19264,26
19265,26
19266,25
19267,25
19268,25
19269,25
19270,24
19271,24
19272,24
19273,24
19274,21
19275,21
19276,21
19277,19
19278,19
19279,18
19280,17
19281,17
19282,15
19283,15
19284,14
19285,14
19286,12
19287,12
19288,12
19289,10
19290,10
19291,9
19292,10
19293,10
19294,9
19295,9
19296,7
19297,7
19298,7
19299,5
19300,5
19301,5
19302,4
19303,4
19304,4
19305,3
19306,3
19307,3
19308,3
19309,3
19310,3
19311,3
19312,3
19313,2
19314,2
19315,2
19316,2
19317,2
19318,2
19319,2
19320,2
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,1
19329,1
19330,1
19331,1
19332,1
19333,1
19334,1
19335,1
19336,1
19337,1
19338,0
19339,1
19340,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,1
19361,1
19362,1
19363,1
19364,1
19365,2
19366,3
19367,3
19368,3
19369,3
19370,3
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,2
19378,2
19379,2
19380,1
19381,1
19382,0
19383,0
19384,0
19385,1
19386,1
19387,2
19388,3
19389,4
19390,5
19391,6
19392,84
19393,84
19394,85
19395,85
19396,85
19397,84
19398,84
19399,84
19400,83
19401,83
19402,84
19403,82
19404,82
19405,82
19406,82
19407,82
19408,54
19409,56
19410,55
19411,55
19412,55
19413,55
19414,55
19415,55
19416,55
19417,54
19418,54
19419,54
19420,54
19421,52
19422,52
19423,51
19424,50
19425,49
19426,49
19427,46
19428,46
19429,45
19430,44
19431,43
19432,43
19433,42
19434,40
19435,40
19436,40
19437,40
19438,39
19439,39
19440,39
19441,38
19442,37
19443,37
19444,35
19445,36
19446,36
19447,35
19448,34
19449,34
19450,33
19451,32
19452,32
19453,30
19454,28
19455,28
19456,28
19457,28
19458,27
19459,27
19460,27
19461,27
19462,26
19463,25
19464,25
19465,25
19466,23
19467,23
19468,23
19469,21
19470,21
19471,20
19472,18
19473,18
19474,17
19475,17
19476,16
19477,16
19478,14
19479,14
19480,14
19481,12
19482,12
19483,11
19484,12
19485,12
19486,11
19487,11
19488,9
19489,9
19490,9
19491,7
19492,7
19493,7
19494,6
19495,6
19496,6
19497,5
19498,5
19499,5
19500,5
19501,5
19502,5
19503,4
19504,4
19505,3
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,3
19514,3
19515,3
19516,3
19517,3
19518,3
19519,3
19520,3
19521,3
19522,3
19523,3
19524,2
19525,2
19526,2
19527,2
19528,2
19529,2
19530,0
19531,1
19532,1
19533,1
19534,1
19535,1
19536,1
19537,1
19538,1
19539,1
19540,1
19541,1
19542,1
19543,1
19544,1
19545,1
19546,1
19547,1
19548,1
19549,1
19550,1
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,1
19559,1
19560,1
19561,1
19562,1
19563,2
19564,2
19565,2
19566,2
19567,2
19568,2
19569,1
19570,1
19571,1
19572,0
19573,0
19574,0
19575,1
19576,1
19577,2
19578,3
19579,4
19580,5
19581,6
19582,7
19583,8
19584,83
19585,83
19586,84
19587,84
19588,84
19589,83
19590,83
19591,83
19592,82
19593,82
19594,83
19595,81
19596,81
19597,81
19598,81
19599,81
19600,81
19601,80
19602,56
19603,56
19604,56
19605,56
19606,56
19607,56
19608,56
19609,55
19610,55
19611,55
19612,55
19613,53
19614,53
19615,52
19616,51
19617,50
19618,50
19619,47
19620,47
19621,46
19622,45
19623,44
19624,44
19625,43
19626,41
19627,41
19628,41
19629,41
19630,40
19631,40
19632,40
19633,39
19634,38
19635,38
19636,36
19637,37
19638,37
19639,36
19640,35
19641,35
19642,34
19643,33
19644,33
19645,31
19646,29
19647,29
19648,29
19649,29
19650,28
19651,28
19652,28
19653,28
19654,27
19655,26
19656,26
19657,26
19658,24
19659,24
19660,24
19661,22
19662,22
19663,21
19664,19
19665,19
19666,18
19667,18
19668,17
19669,17
19670,15
19671,15
19672,15
19673,13
19674,13
19675,12
19676,13
19677,13
19678,12
19679,12
19680,10
19681,10
19682,10
19683,8
19684,8
19685,8
19686,7
19687,7
19688,7
19689,6
19690,6
19691,6
19692,6
19693,6
19694,6
19695,5
19696,5
19697,4
19698,5
19699,5
19700,5
19701,5
19702,5
19703,5
19704,5
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,3
19717,3
19718,3
19719,3
19720,2
19721,1
19722,0
19723,1
19724,2
19725,2
19726,2
19727,2
19728,2
19729,2
19730,2
19731,2
19732,2
19733,2
19734,2
19735,2
19736,2
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,1
19756,1
19757,1
19758,1
19759,1
19760,1
19761,0
19762,0
19763,0
19764,0
19765,1
19766,1
19767,2
19768,2
19769,3
19770,4
19771,5
19772,6
19773,7
19774,8
19775,9
19776,82
19777,82
19778,83
19779,83
19780,83
19781,82
19782,82
19783,82
19784,81
19785,81
19786,82
19787,80
19788,80
19789,80
19790,80
19791,80
19792,80
19793,79
19794,81
19795,81
19796,81
19797,81
19798,57
19799,57
19800,57
19801,56
19802,56
19803,56
19804,56
19805,54
19806,54
19807,53
19808,52
19809,51
19810,51
19811,48
19812,48
19813,47
19814,46
19815,45
19816,45
19817,44
19818,42
19819,42
19820,42
19821,42
19822,41
19823,41
19824,41
19825,40
19826,39
19827,39
19828,37
19829,38
19830,38
19831,37
19832,36
19833,36
19834,35
19835,34
19836,34
19837,32
19838,30
19839,30
19840,30
19841,30
19842,29
19843,29
19844,29
19845,29
19846,28
19847,27
19848,27
19849,27
19850,25
19851,25
19852,25
19853,23
19854,23
19855,22
19856,20
19857,20
19858,19
19859,19
19860,18
19861,18
19862,16
19863,16
19864,16
19865,14
19866,14
19867,13
19868,14
19869,14
19870,13
19871,13
19872,11
19873,11
19874,11
19875,9
19876,9
19877,9
19878,8
19879,8
19880,8
19881,7
19882,7
19883,7
19884,7
19885,7
19886,7
19887,6
19888,6
19889,5
19890,6
19891,6
19892,6
19893,6
19894,6
19895,6
19896,6
19897,5
19898,5
19899,5
19900,5
19901,5
19902,5
19903,5
19904,5
19905,5
19906,5
19907,5
19908,4
19909,4
19910,5
19911,2
19912,1
19913,0
19914,0
19915,1
19916,2
19917,3
19918,3
19919,3
19920,3
19921,3
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19929,3
19930,3
19931,3
19932,3
19933,3
19934,3
19935,2
19936,2
19937,2
19938,2
19939,2
19940,2
19941,1
19942,1
19943,1
19944,1
19945,1
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,1
19954,1
19955,1
19956,1
19957,2
19958,2
19959,3
19960,3
19961,4
19962,5
19963,6
19964,7
19965,8
19966,9
19967,10
19968,80
19969,80
19970,81
19971,81
19972,81
19973,80
19974,80
19975,80
19976,79
19977,79
19978,80
19979,78
19980,78
19981,78
19982,77
19983,77
19984,77
19985,76
19986,78
19987,78
19988,78
19989,78
19990,78
19991,77
19992,77
19993,77
19994,55
19995,55
19996,55
19997,54
19998,54
19999,53
20000,52
20001,51
20002,51
20003,49
20004,49
20005,48
20006,48
20007,47
20008,47
20009,46
20010,45
20011,45
20012,44
20013,44
20014,43
20015,43
20016,43
20017,42
20018,41
20019,41
20020,39
20021,40
20022,40
20023,39
20024,38
20025,38
20026,37
20027,35
20028,35
20029,33
20030,32
20031,32
20032,32
20033,32
20034,31
20035,31
20036,30
20037,30
20038,29
20039,29
20040,29
20041,29
20042,26
20043,26
20044,26
20045,24
20046,24
20047,23
20048,22
20049,22
20050,20
20051,20
20052,19
20053,19
20054,18
20055,18
20056,18
20057,17
20058,17
20059,16
20060,16
20061,16
20062,15
20063,15
20064,13
20065,13
20066,13
20067,12
20068,12
20069,12
20070,11
20071,11
20072,11
20073,9
20074,9
20075,9
20076,9
20077,9
20078,9
20079,9
20080,9
20081,8
20082,8
20083,8
20084,8
20085,8
20086,8
20087,8
20088,9
20089,8
20090,8
20091,8
20092,8
20093,8
20094,7
20095,7
20096,7
20097,7
20098,7
20099,7
20100,6
20101,6
20102,5
20103,2
20104,1
20105,0
20106,2
20107,3
20108,4
20109,6
20110,6
20111,6
20112,6
20113,6
20114,6
20115,6
20116,6
20117,6
20118,6
20119,6
20120,6
20121,6
20122,6
20123,6
20124,6
20125,6
20126,6
20127,4
20128,4
20129,4
20130,4
20131,4
20132,4
20133,4
20134,4
20135,4
20136,4
20137,4
20138,3
20139,2
20140,2
20141,2
20142,2
20143,2
20144,2
20145,3
20146,3
20147,3
20148,3
20149,4
20150,4
20151,6
20152,6
20153,7
20154,7
20155,8
20156,9
20157,11
20158,12
20159,13
20160,79
20161,79
20162,80
20163,80
20164,80
20165,79
20166,79
20167,79
20168,78
20169,78
20170,79
20171,77
20172,77
20173,77
20174,76
20175,76
20176,76
20177,75
20178,77
20179,77
20180,77
20181,77
20182,77
20183,76
20184,76
20185,76
20186,76
20187,77
20188,77
20189,55
20190,55
20191,54
20192,53
20193,52
20194,52
20195,50
20196,50
20197,49
20198,49
20199,48
20200,48
20201,47
20202,46
20203,46
20204,45
20205,45
20206,44
20207,44
20208,44
20209,43
20210,42
20211,42
20212,40
20213,41
20214,41
20215,40
20216,39
20217,39
20218,38
20219,36
20220,36
20221,34
20222,33
20223,33
20224,33
20225,33
20226,32
20227,32
20228,31
20229,31
20230,30
20231,30
20232,30
20233,30
20234,27
20235,27
20236,27
20237,25
20238,25
20239,24
20240,23
20241,23
20242,21
20243,21
20244,20
20245,20
20246,19
20247,19
20248,19
20249,18
20250,18
20251,17
20252,17
20253,17
20254,16
20255,16
20256,14
20257,14
20258,14
20259,13
20260,13
20261,13
20262,12
20263,12
20264,12
20265,10
20266,10
20267,10
20268,10
20269,10
20270,10
20271,10
20272,10
20273,9
20274,9
20275,9
20276,9
20277,9
20278,9
20279,9
20280,10
20281,9
20282,9
20283,9
20284,9
20285,9
20286,8
20287,8
20288,8
20289,8
20290,8
20291,10
20292,7
20293,6
20294,5
20295,2
20296,1
20297,0
20298,2
20299,3
20300,4
20301,7
20302,7
20303,7
20304,7
20305,7
20306,7
20307,7
20308,7
20309,7
20310,7
20311,7
20312,7
20313,7
20314,7
20315,7
20316,7
20317,7
20318,7
20319,5
20320,5
20321,5
20322,5
20323,5
20324,5
20325,5
20326,5
20327,5
20328,5
20329,5
20330,4
20331,3
20332,3
20333,3
20334,3
20335,3
20336,3
20337,4
20338,4
20339,4
20340,4
20341,5
20342,5
20343,7
20344,7
20345,8
20346,8
20347,9
20348,10
20349,12
20350,13
20351,14
20352,78
20353,78
20354,79
20355,79
20356,79
20357,78
20358,78
20359,78
20360,77
20361,77
20362,78
20363,76
20364,76
20365,76
20366,75
20367,75
20368,75
20369,74
20370,76
20371,76
20372,76
20373,76
20374,76
20375,75
20376,75
20377,75
20378,75
20379,76
20380,76
20381,74
20382,74
20383,74
20384,73
20385,53
20386,53
20387,51
20388,51
20389,50
20390,50
20391,49
20392,49
20393,48
20394,47
20395,47
20396,46
20397,46
20398,45
20399,45
20400,45
20401,44
20402,43
20403,43
20404,41
20405,42
20406,42
20407,41
20408,40
20409,40
20410,39
20411,37
20412,37
20413,35
20414,34
20415,34
20416,34
20417,34
20418,33
20419,33
20420,32
